surname,given_names,birth_year,death_year,year_note,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Magnus,J. C.,1812,1879,,", Litterat III, 308. IV, 40. V, 59, 241, 353, 381.",clean,
Maire,Emile le,1814,1912,,", Bankier, Med­ indehaver af Firmaet Smidt & le Maire II, 172. IV, 104. V, 183.",clean,
Malibran,"Maria Felicita, f. Garcia",1808,1836,,", fransk-spansk Operasangerinde I, 214, 216. II, 145. V, 55, 168-63. Malmström, J. A. (1829—svensk Ma­ ler III, 122-23, 125. V, 302.",medium,AJ
Maltitz,"Franz v., Baron",1794,1857,,", rus­ sisk Gesandt i Haag, Oversætter II, 136. V, 164.",low,i
Maltitz,"Gotthilf August v., Friherre",1794,1837,,", tysk Forfatter I, 70, 83. V, 19, 21.",clean,
Manderstierna,Alexandrine,1836,1913,,", g. 1863 m- Friherre Joseph v. Döpfner III, 116. IV, 120. V, 300, 406.",medium,gv
Manderstierna,Elisabeth,1821,1904,,", Sø­ ster til Alexandra M. III, 116, 187, 205. IV, 120, 121. V, 300, 329. Manderstierna, Wilhelmine (Mimi) (1841 — 1921), Søster til Alexandra M., g. 1872 m. Kaptajn Paul Hermann v. Heyden III, 116, 187. IV, 120. V, 300, 406. Mangold, Alice Georgina, engelsk Forfatter­ inde af en Eventyrsamling II, 237, 250. V, 211.",high,Mgmv
Mannerheim,"A. R., Friherre",1802,1867,,", Kaptajn ved Skaraborgs Regiment, senere Oberstløjtnant II, 184. V, 189.",clean,
Manthey,Joh. Daniel,1771,1831,,", Chef for Ordenskapitulets Kontor, 1829 Med­ lem af Det kgl. Teaters Direktion, Konfe- rensraad I, 18, 21, 24, 36, 58, 61, 62, 67. V, 7, 16.",clean,
Mantzius,Kristian,1819,1879,,", Skuespiller ved Det kgl. Teater IV, 104, 173. V, 275, 410, 423.",clean,
Marcus,"Galathea, f. Melchior",1818,1906,,", Søster til M. G.",medium,GM
Melchior,"g. m. L. N. M. IV, 58, 61. V, 388. Marcus, L. N.",1814,1879,,", Læge i Altona IV, 58, 60, 61. V, 388.",low,i
Marées,Carl de,1793,1865,,", Faktor ved Fürstenberger Porcelænsfabrikens Filial i Braunschweig II, 122. V, 156.",low,i
Mariager,P.,1827,1894,,", Forfatter og Oversætter IV, 284. V, 467. Markmann IV, 332.",clean,
Marmier,Xavier,1809,1892,,", fransk For- fatter I, 315. V, 93, 259. Marr, Ejer af Hotel Der König von England i Hamburg I, 122. V, 19, 30.",low,i
Marr,Heinrich,1797,1871,,", Søn af Hotel­ ejer M., tysk Skuespiller og Regissør I, 71. V, 19, 30.",low,M
Marryat,Frederick,1792,1848,,", engelsk Sø­ officer og Romanforfatter I, 320.",clean,
Marschner,Heinrich,1795,1861,,", tysk Komponist II, 5- V, 118.",clean,
Marstrand,Wilhelm,1810,1873,,", Maler I, 295. II, 94. IV, 8, 16, 24, 36. V, 83, 283, 298» 373, 4’5- Martens, Matheus Friederich (1795—1879), fhv. Sekondløjtnant ved Dragonerne, Over­ toldbetjent i Faaborg, senere Toldkontrolør i Odense, Krigsassessor I, 60. V, 16.",high,i»’
Martin,Henri,1810,1883,,", fransk Histori­ ker IV, 94. V, 399. Martinez, portugisisk Proprietær, Setubal III, 3I3- Mas y Sans, Sinibaldo (1809—1868), spansk Forfatter og Diplomat, tidligere Gesandt i Kina III, 97, 99. V, 296.",medium,iy
Mathiesen,Haagen,1759,1842,,", General­ krigskommissær, norsk Finansmand I, 214. v, 55- Meier, Emma (1829—1890), Skuespillerinde ved Det kgl. Teater, senere i Provinsen, g. i° m. Skuespiller Frederik Sørensen, 20 1859 m. Teaterdirektør Th. Cortes II, 49. v, 134- Meinertz, John (1841—1867), Assistent IV, 7- V, 371.",high,gimv°
Meisling,"Inger Cathrine, f. Hjarup",1793,1854,,", g- ni. Simon M. I, 101, 191, 239. V, 24, 48.",low,M
Meisling,Peter,1825,1882,,", Søn af Simon M., Gartner paa Lerchenborg, senere An­ lægsgartner i Kbh. III, 79-80. V, 289.",medium,Mi
Meisling,Simon,1787,1856,,", A.s Rektor i Slagelse og Helsingør III, 10, 79, 195. IV, 43-44, 113. V, 48, 52, 69, 363, 382. VI, 25-26.",medium,Ais
Melbye,Anton,1818,1875,,", Marinemaler II, 38. V, 131.",clean,
Melchior,Anna,1853,1881,,", Datter af M. G. M. IV, 75, 84, 160, 163, 179-80, 183, 191, 193, 220, 222. V, 393, 396, 421, 449- Melchior, Birgitte (f. 1858), Datter af Israel M., g. 1884 m. Grosserer Jacob Salomon IV, 247. V, 448.",high,GMgm
Melchior,Carl H.,1855,1931,,", Søn af M. G. M., senere Grosserer IV, 191, 193, 234. V, 448.",medium,GM
Melchior,"Dorothea, f. Henriques",1823,1885,,", Søster til Martin R. Henriques, g. 1846 m. M. G. M. III, 232, 261, 272, 279, 280, 284, 307, 343, 350, 355. IV, 7, 20, 26, 30, 39, 44, 61, 64, 66, 79, 81, 82, 83, 84, 100, 101, 108-09, IJ4? I2I> 130, 146? H7? J54? *59? 160, i62> i64? 167, 179, 185, 193, 196, 207-08, 217, 219, 221, 223, 230, 245, 258, 259, 263, 281, 293, 294, 299, 303, 306, 310, 311, 314, 316, 317, 320, 326, 344. V, 3^, 33$? 347? 360? 374? 377? 378, 381, 386, 389? 393? 394? 398, 402, 404, 408, 412, 414, 416, 419, 421, 424, 428, 433, 439, 440, 445, 453? 454, 457? 4^, 4^4? 469-70, 473, 474, 47Ö, 481, 484. VI, 30.",high,$*GMR^gm
Melchior,Emil,1857,1881,,", Søn af M. G. M., 1874 Student IV, 71, 73, 75, 315. V, 39 b ^4- Melchior, Harriet (1851—1917), Datter af M. G. M. IV, 160, 163, 179-80. V, 421,440, 475- Melchior, Henriette (Jette) (1813—1892), Sø­ ster til M. G. M. IV, 58, 260. V, 388.",high,GM^b
Melchior,Israel,1827,1893,,", Broder til M. G. M., Grosserer, Fabrikant IV, 160, 163, 164, 167, 247, 318, 347. V, 418, 425, 448.",medium,GM
Melchior,"Johanne, f. Melchior",1848,1911,,", Datter af M. G. M., g. 1867 m. Israel M. IV, 160, 163, 164, 167, 318, 347. V, 418, 421.",high,GMgm
Melchior,Louise,1849,1934,,", Datter af M. G. M. IV, 191. V, 433, 449, 455, 464- Melchior, Moritz G. (1816—1884), Grosserer, 1873 Formand i Grosserersocietetet, senere Etatsraad III, 164, 250, 279, 338, 343, 344, 348. IV, 24, 26, 29, 30, 31-32, 39, 51, 58, 61, 64, 68, 71, 73, 75, 76, 78-79, 80, 84, 85, 88, 101, 103, 113, 115, 127, 152, 154, 157, 160, 165, 169, 170, 176, 179, 182, 184, 186, 188, 191, 193, 194, 197, 216, 217, 219, 222, 224, 243, 245, 249, 258, 259, 260, 261, 263, 271, 274, 292, 303, 308, 309, 315, 325, 328. V, 316, 341, 360, 361, 363, 365, 378, 379, 381,383, 388,393, 413-14, 418, 419, 424, 423, 428, 432, 433, 444, 445, 453, 454, 457, 458, 465, 467, 469, 472, 473, 478, 481, 483, 484. VI, 28, 39. Melchior, Moses (1825—!912)? Broder til M. G. M., Grosserer IV, 26, 27, 28, 29, 33, 34- 35? 37? 38-39? 50? 68, 76, 228. V, 365, 378, 379? 3fy, 388.",high,GMi
Melchior,Nathan G.,1811,1872,,", Broder til M. G. M., Øjenlæge, Professor, Dr. med. IV, 64, 65. VI, 39.",medium,GM
Meldahl,F.,1827,1908,,", Arkitekt, Professor i Bygningskunst, kgl. Bygningsinspektør, Etatsraad, III, 193. V, 234, 325, 391, 481- 82.",low,i
Mellin,G. H.,1803,1876,,", svensk Præst og Forfatter IV, 118. V, 190, 406.",clean,
Mendelssohn-Bartholdy,Felix,1809,1847,,", tysk Komponist I, 290-91. II, 61, 63-64, 66, 118. V, 81, 139, 155.",clean,
Mérimée,Prosper,1803,1870,,", fransk Dig­ ter II 159.",clean,
Mexiko,"Maximilian, Kejser af —",1832,1867,,", Søn af Erkehertuginde Sophie af Østrig III, 282, 287. V, 348.",clean,
Meyer,Wilhelm,1824,1895,,", Ørelæge II, 257. IV, 73, 117, 140, 183-84, 220, 326, 328. V, 213, 412, 484. VI, ly.",clean,
Meyerbeer,Giacomo,1791,1864,,", tysk­ fransk Komponist II, 55, 383. III, 249, 255-56, 273, 291. IV, 119, 201. V, 39, 134, 215, 257, 261, 340, 348, 406.",clean,
Meza,C. J. de,1792,1865,,", Generalmajor, 1861 Generalløjtnant, 1864 General II, 255. III, 217. V, 214, 332.",clean,
Michel,Francisque,1809,1887,,", Professor ved Faculté des Lettres i Bordeaux, Kultur­ historiker og Litteraturhistoriker III, 292. V, 349.",low,i
Michelsen,"Koffardikaptajn III, 348. V, 363. Michelsen, A. L. J.",1801,1881,,", slesvigsk Historiker og Politiker, 1842 Professor i Jena II, 55, 65. V, 135.",low,i
Michelsen,"Marie, f. Duntzfelt",1819,1871,,", Datter af W. F. Duntzfelt, g. 1856 m. forhv. Marineminister, kar. Kontreadmiral O. W. M. III, 45. V, 282. Mickaelson & Bendicks, Bankierfirma i Stock­ holm II, 191. V, 192.",high,FMOWgim
Milanollo,Maria,1832,1848,,", italiensk Vio­ linvirtuos II, 55. V, 135.",clean,
Milanollo,Teresa,1827,1904,,", Søster til Maria M., italiensk Violinvirtuos II, 55. v, 135- Millot, Claude-François-Xavier (1726— 1785), fransk Historiker I, 204. V, 50.",medium,Mv
Milo,Johan,1788,1861,,", Boghandler i Odense, Kancelliraad I, 235. V, 61.",low,i
Minet,C.,,1865,,", Frisør III, 93, 176. V, 294- Moe, Jørgen (1813—1882), norsk Eventyr­ samler og Digter, Sognepræst til Vester Aker ved Christiania, 1875 Biskop i Chri- stianssand IV, 348. V, 430, 488.",low,i
Molbech,C.,1783,1857,,", Historiker, Sprog­ forsker og Litteraturhistoriker, 1830—42 Medlem af Det kgl. Teaters Direktion I, 49? 58, 61, 62, 63, 78, 93, 95, 97, 110, in, 118, 177, 205, 225, 234, 271. II, 97. III, 324, 328. IV, 196. V, 14, 16, 25, 27, 29, 39’4°, 45, 50, 5 L 58, ^°’6h $3, 71, 124, 148, 250, 357, 358.",high,$L^°’
Molbech,Chr. K. F.,1821,1888,,", Søn af Chr. M., Digter og Oversætter IV, 60, 74. v, 99, 356, 358, 427- Moldenhawer, Maria, f. Brockhausen (1807— 1891), Enke efter Inspektør paa Det kgl. Biblioteks Læsesal, Justitsraad Carl Edvard M. IV, 253. V, 452.",high,Mfv
Molière,Jean Baptiste Poquelin,1622,1673,,", fransk Komediedigter I, 338. V, 462.",clean,
Moltke,"Adam Gottlob, Greve",1798,1863,,", Besidder af Espe og Bonderup III, 140. V, 306, 382.",clean,
Moltke,"A. W., Lensgreve",1785,1864,,", Be­ sidder af Grevskabet Bregentved, 1831 Fi­ nansminister og Gehejmestatsminister, 1848 —52 KonsejIspræsident I, 266-67, 325, 328, 336, 351. II, 170, 208. IV, 296. V, 69, 75, 96, 182, 200, 467, 470.",clean,
Moltke,Andreas,1843,1856,,", Søn af Lud­ vig M. II, 271, 273. V, 219.",low,M
Moltke,"Carl, Greve",1773,1858,,", Besidder af Aagaard og Nørager, Ordenssekretær, Gehejmekonferensraad III, 173- V, 319.",clean,
Moltke,"Carl, Greve",1798,1866,,", Besidder af Nütschau og Assiden, Deputeret i Rente­ kammeret, senere Minister for Slesvig I, 326. V, 99, 188.",low,i
Moltke,"Caroline, Lensgrevinde, f. v. d. Maase",1827,1886,,", Datter af Olivia v. d. Maase, g. 1851 m. Frederik M. IV, 291, 308. V, 467, 472, 484. Moltke, Frederik (Fritz), Greve (1825— 1875), Søn af A. W. M., 1864 Lensgreve og Besidder af Grevskabet Bregentved, 1875 Udenrigsminister I, 327, 336. IV, 232, 284, 289, 291, 292-93. V, 98,^, 446, 466-67, 472, 484. Moltke, Julie (Lilly), Grevinde, f. Sehestedt Juul (1845—1899), Datter af Chr. Sehe­ stedt Juul, g. 1864 m. Otto M., 2° 1871 m. Grev Carl Rantzau til Frederikslund III, 184, 237. IV, 43. V, 323, 366, 382, 423- Moltke, Ludvig (1805—1872), cand. jur., Sekretær i Borgerrepræsentationen, Over­ sætter II, 271. V, 219, 288.",high,AMW^dfgimv°
Moltke,"Luise Ernestine, f. Bramsen",1806,1878,,", g. m. Ludvig M. II, 271. V, 219.",medium,Mgm
Moltke,"Maria, Grevinde, f. v. Buchwald",1809,1895,,", Enke efter Amtmand, Højesterets­ assessor Grev Henrik M. til Mullerup II, 197. IV, 69-70. V, 185, 195, 391.",low,M
Moltke,"Marie, Komtesse",1815,1890,,", Dat­ ter af Carl M. til Aagaard III, 173-V, 319. Moltke, Marie, Komtesse (1827—*889), Dat­ ter af A. W. M., g. 1852 m. Kommitteret i Domænedirektionen, senere Stiftamtmand over Sjællands Stift, Baron Christian Bille- Brahe I, 323. II, 2. V, 97, 98, 115.",high,*AMWgim
Moltke,"Marie Elisabeth, Lensgrevinde, f. Komtesse Knuth",1791,1851,,", g. m. A. W. M. I, 325, 351. V, 98.",high,AMWgm
Moltke,"Otto, Greve",1828,1868,,", Søn af Adam Gottlob M., Besidder af Espe, Hof­ jægermester III, 237, 362. V, 323, 362.",low,M
Moltke,"Rosalie, Grevinde, f. Hennings",1801,1885,,", Enke efter Adam Gottlob M. IV, 42-43. V, 382.",low,M
Moltke,"Thekla, Komtesse",1811,1876,,", Dat­ ter af Carl M. til Aagaard, Besidder af Con- radineslyst III, 173. V, 319.",low,M
Moltke-Hvitfeldt,"Adam Gottlob, Greve",1796,1876,,", Søn af Gebhard M.-H., 1851 Be­ sidder af Stamhuset Moltkenborg (Glorup m. v.), Gehejmekonferensraad II, 238-39, 240. III, 70, 73, 134, 137, 143, 209. IV, 26, 28, 34, 38, 43, 47, 69-70, 75, 89, 91, 94. V, 211, 255, 307, 363, 391.",medium,Mmv
Moltke-Hvitfeldt,"Annie, Grevinde, f. Hutton",1836,1889,,", g. i860 m. Harald M.-H. III, 278. V, 347.",medium,Mgm
Moltke-Hvitfeldt,"Elise, Grevinde, f. Kom­ tesse Razumovska",1811,1892,,", g. 1828 m. A. G. M.-H. II, 241. III, 73, 113, 246. IV, 30. V, 211, 300, 330.",high,AGMgm
Moltke-Hvitfeldt,"Gebhard, Greve",1764,1851,,", Besidder af Stamhuset Moltkenborg (Glorup m. v.), Gehejmekonferensraad I, 279, 283-86. II, 31-32, 125, 165, 173, 175, 181, 197-98, 203, 204-05, 210-11, 215. III, 209. IV, 69. V, 75, 129, 185, 195, 211.",medium,mv
Moltke-Hvitfeldt,"Harald, Greve",1838,1878,,", Søn af A. G. M.-H., senere Ritme- mester og Attaché ved Gesandtskabet i Pa­ ris II, 239. III, 278. V, 211, 347.",high,AGMi
Moltke-Hvitfeldt,"Leon, Greve",1829,1896,,", Søn af A. G. M.-H., 1860 Gesandt i Paris, 1876 Besidder af Stamhuset Moltkenborg II, 377, 394- HI, 92, 103, 119, 122, 134, 278, 279, 282, 285, 287. IV, 15-16, 142. V, 255, 294, 297, 300, 347, 412.",high,AGMi
Moltke-Hvitfeldt,"Marie, Grevinde, f. Kom­ tesse Seebach",1843,1902,,", g. 1863 m. Leon M.-H. III, 279. IV, 16. V, 347, 375.",medium,Mgm
Monrad,D. G.,1811,1887,,", Biskop, Poli­ tiker II, 322-23. III, 139. IV, 74, 75-76, 77, 78, 137-38. V, 61, 200, 238-39, 240, 306, 310, 3^, 392, 412, 436. Morel, Benedikt (Pater Gallus) (1803—1872), Benediktinermunk i Einsiedeln, Rektor ved Stiftsskolen, religiøs Lyriker III, 44-45, 74, 75-76. IV, 339. V, 281, 288. Mortier de Fontaine, Henri Louis Stanislaus (1816—1883), polsk Klavervirtuos I, 224. V, 38.",medium,^i
Mosen,Erich,1841,1870,,", Søn af Julius M., senere stud, jur., faldet ved Mars-la-Tour II, 41. V, 132.",low,M
Mosen,Julius,1803,1867,,", tysk Digter, Dramaturg ved Hofteatret i Oldenburg II, 39, 41. V, 132.",low,i
Mosenthai,Salomon Hermann,1821,1877,,", tysk Skuespilforfatter II, 258, 265, 266. V, 216, 340.",clean,
Mourier,Louis E. A.,1805,1877,,", Borg­ mester i Odense, Justitsraad IV, 45, 50. V, 383.",low,i
Mozart,W. A.,1756,1791,,", østrigsk Kom­ ponist IV, 207. V, 5, 31, 52, 348, 439, 441.",clean,
Muller,Frederik,1817,1881,,", Antikvarbog- handler i Amsterdam III, 260, 268-69, 271, 274, 275, 277. V, 343.",low,i
Munch,Andreas,1811,1884,,", norsk Digter IV, 16, 118, 176, 184. V, 375, 397,39$ 406, 424.",low,$
Munch,"Anna Marie Amalie, f. Norberg, adopt. Raben",1832,1905,,", g. m. Andreas M. IV, 176. V, 424.",medium,Mgm
Munch,Helga,1868,1913,,", Datter af An­ dreas M. IV, 176. V, 424.",low,M
Munch,Laura,1845,1913,,", Datter af Hi­ storikeren P. A. M., senere g. m. Læge Claus Larsen-Naur III, 69. V, 287.",high,AMPgm
Munck,Vilhelm,1833,1913,,", Kateket ved den frie danske Menighed i Flensborg, se­ nere Sognepræst til Herlufsholm III, 143. V, 307. Munthe af Morgenstierne, Jacob v. (1788— 1859), Chargé d’Affaires i Haag II, 136. V, 164. Munthe af Morgenstierne, Otto Ludvig v. (1792—1848), Oberstløjtnant, Komman­ dør for 12. Liniebataillon II, 175. V, 184.",high,iv’
Murillo,Bartolomé Esteban,1617,1682,,", spansk Maler III, 93, 99.",clean,
Murphy,Eduard Falkner,1810,1900,,", Hof junker, Sekondløjtnant å la suite, se­ nere Kammerherre I, 143. V, 36.",clean,
Murray,John,1778,1843,,", engelsk Forlags­ boghandler II, 182. V, 187. Müller, Gebrüder, tysk Kvartetensemble, Braunschweig (den ældre Kvartet) II, 133. V, 163. Müller, Gebrüder, tysk Kvartetensemble, Meiningen (den yngre Kvartet) II, 332. V, 242.",clean,
Müller,Adam,1811,1844,,", Søn af P. E. M., Maler I, 306. V, 88.",medium,EMP
Müller,Friedrich v.,1779,1849,,", Kansler, Weimar II, 3-4, 5. V, 118, 154.",clean,
Müller,Johannes v.,1752,1809,,", tysk Hi­ storiker, preussisk Historiografi, 71. V, 19.",clean,
Müller,Ludvig,1809,1891,,", Søn af P. E. M., cand. theol., 1836 Lic. theol., 1855 Dr. phil., 1842 Inspektør ved Møntsamlingen og Antiksamlingen I, 111, 113, 115, 125, 140,141,145,149,158,159,178,179,182, 189, 190, 194, 198, 200, 287, 306, 313. II, 143, 298. III, 225, 274, 276. V, 28, 35, 38, 52, 88, 335, 350. VI, 23.",medium,EMP
Müller,Ludvig Christian,1806,1851,,", Præst og Seminarieforstander, A.s Manuduktør til Studentereksamen III, 348. IV, 40. V, 106, 363, 381.",medium,As
Müller,Otto,1807,1882,,", Søn af P. E. M., Auditør, 1839 Overauditør, 1846 Overrets­ assessor, 1860 Højesteretsassessor I, 149, 150-55, 158, 161, 163, 165, 166, 171, 178, 179, 3°$- n> 34$ 349- HI, 150. V, 38, 88, 3i i- Müller, P. E. (1776—1834), Biskop over Sjæl­ lands Stift, Historiker I, 69, 138, 159, 176, 204. V, 27, 28, 29, 50.",high,$EMP°
Müller,P. E.,1840,1926,,", Søn af Ludvig M., Landbrugskandidat, 1867 Forstkandi­ dat, 1871 Dr. phil., senere Overførster III, 297. IV, 125, 142, 160, 162, 164, 191, 230, 283. V, 350, 407, 412, 418.",low,M
Müller,Sigurd,1844,1918,,", Søn af Ludv. Chr. M., stud, med., 1872 cand. mag. i Æstetik, 1886 Rektor i Kolding, Kunst­ historiker og Litteraturhistoriker IV, 40. V, 381- Müller, Svend (1849—1879), Søn af Ludv. Chr. M., senere cand. phil. og Lærer ved Efterslægtens Skole III, 348. V, 363.",high,Mi
Münch-Bellinghausen,"Eligius Franz Joseph v., Friherre",1806,1871,,", østrigsk Digter (Friedrich Halm), 1867 Præfekt for Hof­ biblioteket og Generalintendant for begge Hofteatre i Wien IV, 100. V, 101, 401.",low,i
Møller,Albrecht Carl Adolph From,1803,1884,,", kar. Kaptajn, Regnskabsfører ved 6. Bataillon II, 198. V, 196.",clean,
Møller,Chr. Edv.,1806,1859,,", cand. theol., 1834 Sognepræst til 0. Nykirke og Give, senere til Dalby-Stubberup I, 105. V, 25, 313.",clean,
Møller,"Eline, f. Bredsdorff",1806,1888,,", Datter af M. Th. Bredsdorff, g. 1834 m. Chr. Edv. M. III, 153. V, 313. — Se ogsaa Bredsdorff, Eline.",high,Mgm
Møller,Elise Bolette,1813,1877,,", g. 1834 m. Christian Hornemann Bredsdorff I, 105. V, 25.",medium,gm
Møller,Hans Ulrik,1796,1862,,", Søn af Rasmus M., Magister, Spgnepræst til Rad­ sted, senere Stiftsprovst i Lolland-Falsters Stift I, 274. V, 73.",medium,Mi
Møller,James Fingal,1816,1881,,", Læge i Skelskør IV, 148, 151. V, 414-15.",low,i
Møller,Johan Georg,1779,1840,,", Sogne­ præst til Bjerreby paa Taasinge I, 59. V, 16.",clean,
Møller,L. R.,1809,1893,,", Bogholder hos C. A. Reitzel III, 215, 251. IV, 108. V, 331, 404, 479- Møller, P. L. (1814—1865), Kritiker I, 302. H, 33, 37-38> 5Ö, 77, 106-07. HI, 123, 125, 231-32. V, 84, 98, 99, 122, 130, 131, 134, 137, 142, 151, 302, 336, 375, 495. VI, 10.",high,ACHLP
Møller,Poul Martin,1794,1838,,", Søn af Rasmus M., Digter og Filosof I, 234. V, 60-^, 73, 358, 358- Møller, Rasmus (1763—1842), Biskop over Lolland-Falsters Stift I, 274. V, 73.",medium,M^
Mørch,M. W.,1803,1877,,", Manufaktur­ handler IV, 89, 92, 93. V, 398.",clean,
Mørch,O. A. L.,1828,1878,,", Konkyliolog IV, 123. V, 407.",clean,
Mörck,Carl Magnus,1817,1864,,", svensk Frivillig, Sekondløjtnant ved 3. Linieba­ taillon, senere Toldembedsmand i Lands- krona II, 169-70. V, 182.",low,i
Mørck,Frederik Sigfried,1800,1839,,", Pre­ mierløjtnant i Søetaten, senere Guvernør paa Guinea-Kysten I, 123. V, 30.",low,i
Møsting,J. S. v.,1759,1843,,", Statsminister, Gehejmekonferensraad I, 194, 202, 207. V, 48.",clean,
Nagel,Carl Friedrich,1794,1873,,", Stads- fysikus i Altona, Professor, Hof-Medikus II, 13, 14. V, 122.",low,i
Nathanson,M. L.,1780,1868,,", Redaktør af »Berlingske Tidende« II, 211. V, 27, 165, 167, 169, 190, 201, 322. Natt och Dag, Axel Vilhelm Magnus (1826— 1900), Underløjtnant i Elfsborgs Regiment, senere Kaptajn, Godsejer og Politiker II, 178. V, 184.",medium,i»
Naundorf,Karl Wilhelm,,1845,,", tysk Urmager, foregav at være Louis XVII af Frankrig II, 220. V, 204-03.",clean,
Neapel,"se Begge Sicilier. Nebelong, N. S.",1806,1871,,", Arkitekt, 1863 Stadsbygmester i Kbh. II, 387. V, 258.",low,i
Nederlandene,"se Holland. Neergaard, Joachim Bruun de",1806,1893,,", Auskultant i Rentekammeret, Kammerjun­ ker, senere Besidder af Svenstrup, Gehejme­ konferensraad og kongevalgt Landstings­ mand I, 179, 188, 191-95. IV, 146. V, 46, 414.",low,i
Neergaard,"Louise de, f. Olsen",1808,1866,,", Enke efter Amtmand over Præstø Amt, Kammerherre J. F. de N. III, 156, 158, 161, 165, 167, 168, 169, 193, 197, 201, 210, 215, 339- V, 277, 313, 315, 317, 326, 331.",medium,FJN
Nees,Fritz,1838,1883,,", Søn af Sophie N., Gartner II, 397. V, 261.",low,N
Nees,"Sophie, f. Jürgensen",1813,1882,,", Sø­ ster til Fritz Jürgensen, g. 1835 m. Løjt­ nant, cand. polyt. Chr. Nees II, 396, 397. III, 42, 196, 197. IV, 176, 182-83, 313, 315, 318. V, 261, 318. — Se ogsaa Jürgensen, Sophie.",medium,gm
Neruda,Franz,1843,1915,,", Søn af Joseph N., Violoncellist og Komponist IV, 99. V, 401.",low,N
Neruda,Joseph,1807,1875,,", Domorganist i Brünn IV, 99. V, 401. Neruda, Wilhelmine (Wilma) (1838—1911), Datter af Joseph N., Violinvirtuos, g. i° 1864 m. Ludvig Norman, 2° 1888 m. Diri­ genten og Pianisten Sir Charles Hallé III, 216. V, 332.",high,Ngim°
Nestroy,Johann Nepomuk,1802,1862,,", øst­ rigsk Skuespiller, Teaterdirektør og Ko­ mediedigter II, 96. V, 74, 273.",clean,
Nicolai,Gustav,1795,1852,,", preussisk Di­ visionsauditør, Forfatter II, 120. V, 155.",clean,
Nicolai,Otto,1810,1849,,", tysk Komponist II, 258. V, 216. Nielsen, Anna, f. Brenøe (1803—*856), Skue­ spillerinde ved Det kgl. Teater, g. 1834 m. N. P. N. II, 43, 74, 75. V, 121, 133, 141. — Se ogsaa Wexschall, Anna.",high,*NPfgm
Nielsen,August,1828,1868,,", Søn af N. P. N., Skuespiller ved Det kgl. Teater IV, 66. V, 390.",medium,NP
Nielsen,Augusta,1822,1902,,", Solodanser­ inde ved Det kgl. Teater, g. 1849 m. Told­ forvalter A. J. Afzelius I, 334. V, 102.",high,AJgm
Nielsen,"Edle Margrethe, f. Nielsen",1815,1893,,", g- 1837 m. Rasmus N. III, 343. V, 362.",medium,Nm
Nielsen,Fredrik,1846,1907,,", cand. theol., senere Biskop i Aarhus, Kirkehistoriker IV, 210. V, 438.",low,i
