ref_page_id,vol,page,entity_id,entity_label,mention_text,mention_start,mention_end,confidence,method
Pag2358930,VI,130,Reg0122340,"Thyberg (fra 1866: Tybjerg), Juliane, f. Poulsen (1835–1867)",,,,0.0,no_match
Pag1085730,VI,130,Reg0010880,København,,,,0.0,no_match
Pag1148870,VI,130,Reg0017430,Rom,Rom,949,952,0.85,place_full_label
Pag2035720,VI,280,Reg0040960,"Bournonville, Charlotte (1832–1911)",Bournonville,1734,1746,0.55,surname_only
Pag2145470,VI,280,Reg0066260,"Hansen, Erhard (1839–1915)",Hansen,743,749,0.55,surname_only
Pag2145470,VI,280,Reg0066260,"Hansen, Erhard (1839–1915)",Erhard,1548,1554,0.3,given_name_only
Pag2145650,VI,280,Reg0066290,"Hansen, Georg E. (1833–1891)",,,,0.0,no_match
Pag2192020,VI,280,Reg0075400,"Jastrau, Richard (1828–1902)",Jastrau,1664,1671,0.55,surname_only
Pag2205170,VI,280,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2224150,VI,280,Reg0084980,"Lind, W. (1807–1891)",,,,0.0,no_match
Pag2235740,VI,280,Reg0088600,"Manderstierna, Elisabeth (1821–1904)",,,,0.0,no_match
Pag2238060,VI,280,Reg0089520,"Martensen, H. L. (1808–1884)",Martensen,80,89,0.55,surname_only
Pag2238060,VI,280,Reg0089520,"Martensen, H. L. (1808–1884)",Martensen,369,378,0.55,surname_only
Pag2241680,VI,280,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",,,,0.0,no_match
Pag2274920,VI,280,Reg0095970,"Nestroy, Johann Nepomuk (1802–1862)",,,,0.0,no_match
Pag2280380,VI,280,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag2355100,VI,280,Reg0121650,"Thiele, Just Mathias (1795–1874)",Thiele,1925,1931,0.55,surname_only
Pag1086830,VI,280,Reg0010880,København,,,,0.0,no_match
Pag1107090,VI,280,Reg0012450,Malmö,,,,0.0,no_match
Pag1143600,VI,280,Reg0017420,Rolighed,,,,0.0,no_match
Pag2035740,VII,206,Reg0040960,"Bournonville, Charlotte (1832–1911)",Bournonville,395,407,0.55,surname_only
Pag2041680,VII,206,Reg0042600,"Broager, Peder Dorph (1806–1886)",Broager,784,791,0.55,surname_only
Pag2232690,VII,206,Reg0087370,"Læssøe, Signe, f. Abrahamson (1781–1870)",,,,0.0,no_match
Pag2261420,VII,206,Reg0092240,"Molbech, C. (1783–1857)",Molbech,1236,1243,0.55,surname_only
Pag2275350,VII,206,Reg0096150,"Nicolay, Nicolai Pavlovic von, Baron (1818–1869)",,,,0.0,no_match
Pag2293430,VII,206,Reg0102860,"Price, Juliette (1831–1906)",Price,1672,1677,0.45,surname_only
Pag2293870,VII,206,Reg0102880,"Price, Mathilde (1847–1937)",,,,0.0,no_match
Pag2294170,VII,206,Reg0102900,"Price, Sophie (1833–1905)",,,,0.0,no_match
Pag2316560,VII,206,Reg0110160,"Salomonsen, Moritz (1804–1871)",Salomonsen,128,138,0.55,surname_only
Pag1087780,VII,206,Reg0010880,København,,,,0.0,no_match
Pag1129720,VII,206,Reg0015520,Paris,Paris,1615,1620,0.85,place_full_label
Pag1169910,VII,206,Reg0020920,Tanger,Tanger,624,630,0.85,place_full_label
Pag2036090,VI,236,Reg0041000,"Bournonville, Mathilde (1835–1890)",Bournonville,734,746,0.55,surname_only
Pag2096510,VI,236,Reg0052600,"Dinesen, A. W. (1807–1876)",Dinesen,875,882,0.55,surname_only
Pag2096520,VI,236,Reg0052610,"Dinesen, Wilhelm (1845–1895)",,,,0.0,no_match
Pag2110060,VI,236,Reg0054420,"Døcker, Julius (1832–1905)",Døcker,108,114,0.55,surname_only
Pag2140220,VI,236,Reg0064760,"Haffner, Andrea (1850–1925)",,,,0.0,no_match
Pag2140260,VI,236,Reg0064770,"Haffner, Thyra (1854–1944)",,,,0.0,no_match
Pag2140290,VI,236,Reg0064780,"Haffner, Vilhelmine (Mine), f. Krieger (1807–1889)",,,,0.0,no_match
Pag2140340,VI,236,Reg0064790,"Haffner, Waldemar (1816–1894)",,,,0.0,no_match
Pag2140390,VI,236,Reg0064800,"Haffner, Wolfgang (1810–1887)",,,,0.0,no_match
Pag2150570,VI,236,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1229,1237,0.55,surname_only
Pag2152890,VI,236,Reg0067390,"Hartmann, Thora, f. Jacobsen (1807–1889)",,,,0.0,no_match
Pag2236150,VI,236,Reg0088820,"Mantzius, Kristian (1819–1879)",Mantzius,82,90,0.55,surname_only
Pag2236150,VI,236,Reg0088820,"Mantzius, Kristian (1819–1879)",Mantzius,234,242,0.55,surname_only
Pag2299950,VI,236,Reg0104380,Rauch,Rauch,94,99,0.45,surname_only
Pag2313060,VI,236,Reg0108830,"Rømer, Elisa (1839–1930)",Rømer,144,149,0.45,surname_only
Pag2316940,VI,236,Reg0110380,"Sanne, Viggo (1840–1896)",Sanne,116,121,0.45,surname_only
Pag2319110,VI,236,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1178,1187,0.55,surname_only
Pag2353210,VI,236,Reg0120970,"Taube, Henricka, Baronesse, f. Krieger (1804–1884)",Taube,818,823,0.45,surname_only
Pag1047510,VI,236,Reg0006690,Frijsenborg,,,,0.0,no_match
Pag1157970,VI,236,Reg0019520,Skelskør,,,,0.0,no_match
Pag1188160,VI,236,Reg0024260,Aarhus,,,,0.0,no_match
Pag2036100,VI,248,Reg0041000,"Bournonville, Mathilde (1835–1890)",Mathilde Bournonville,1680,1701,0.9,full_name_proximity
Pag2061510,VI,248,Reg0048570,"Collin, Edvard (1808–1886)",Collin,452,458,0.55,surname_only
Pag2061510,VI,248,Reg0048570,"Collin, Edvard (1808–1886)",Collin,1078,1084,0.55,surname_only
Pag2068200,VI,248,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",,,,0.0,no_match
Pag2096870,VI,248,Reg0052760,"Ditzel, Christian Andreas (1805–1893)",Ditzel,629,635,0.55,surname_only
Pag2105100,VI,248,Reg0053490,"Drewsen, Ingeborg, f. Collin (1804–1877)",,,,0.0,no_match
Pag2125150,VI,248,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",,,,0.0,no_match
Pag2140250,VI,248,Reg0064760,"Haffner, Andrea (1850–1925)",Haffner,1638,1645,0.55,surname_only
Pag2140270,VI,248,Reg0064770,"Haffner, Thyra (1854–1944)",,,,0.0,no_match
Pag2140350,VI,248,Reg0064790,"Haffner, Waldemar (1816–1894)",,,,0.0,no_match
Pag1041810,VI,248,Reg0006130,Favrskov,,,,0.0,no_match
Pag1047590,VI,248,Reg0006690,Frijsenborg,Frijsenborg,89,100,0.85,place_full_label
Pag1047590,VI,248,Reg0006690,Frijsenborg,Frijsenborg,247,258,0.85,place_full_label
Pag1064410,VI,248,Reg0008620,Hinnerup,Hinnerup,159,167,0.85,place_full_label
Pag1111390,VI,248,Reg0013050,Milano,Milano,519,525,0.85,place_full_label
Pag2036110,VI,265,Reg0041000,"Bournonville, Mathilde (1835–1890)",Mathilde Bournonville,104,125,0.9,full_name_proximity
Pag2230060,VI,265,Reg0086490,"Lund, Marie Johanne Helene, f. Murer (1827–1892)",Lund,966,970,0.45,surname_only
Pag2230060,VI,265,Reg0086490,"Lund, Marie Johanne Helene, f. Murer (1827–1892)",Lund,1622,1626,0.45,surname_only
Pag2362920,VI,265,Reg0123980,"Tuxen, Elise Rosalie Christence, f. Bernhoft (1827–1895)",Tuxen,193,198,0.45,surname_only
Pag2362940,VI,265,Reg0123990,"Tuxen, Johan Cornelius (1820–1883)",,,,0.0,no_match
Pag2373110,VI,265,Reg0127460,"Wedel, Emma, f. Hartmann (1841–1914)",Wedel,928,933,0.45,surname_only
Pag2373370,VI,265,Reg0127480,"Wedel, Frants (1826–1906)",,,,0.0,no_match
Pag1002290,VI,265,Reg0000340,Als,Als,362,365,0.85,place_full_label
Pag1073560,VI,265,Reg0009840,Jylland,Jylland,158,165,0.85,place_full_label
Pag1086710,VI,265,Reg0010880,København,,,,0.0,no_match
Pag1162080,VI,265,Reg0019900,Sorø,Sorø,389,393,0.85,place_full_label
Pag1169010,VI,265,Reg0020790,Søllerød,,,,0.0,no_match
Pag2036360,VI,340,Reg0041090,"Boye, Edvard (1830–1883)",,,,0.0,no_match
Pag2036380,VI,340,Reg0041100,"Boye, Emilie Franzisca, f. Kiinitzer (1835–1916)",,,,0.0,no_match
Pag2045120,VI,340,Reg0044380,"Buntzen, Andreas (1811–1880)",Andreas,1083,1090,0.3,given_name_only
Pag2094330,VI,340,Reg0052050,"Delbanco, O. H. (1821–1890)",Delbanco,1927,1935,0.55,surname_only
Pag2100010,VI,340,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2119060,VI,340,Reg0057120,"Fenger, C. E. (1814–1884)",,,,0.0,no_match
Pag2163140,VI,340,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,1650,1659,0.55,surname_only
Pag2182040,VI,340,Reg0072990,"Hornemann, Emil (1810–1890)",,,,0.0,no_match
Pag2189670,VI,340,Reg0074610,"Ingemann, Lucie, f. Mandix (1792–1868)",Ingemann,343,351,0.55,surname_only
Pag2200060,VI,340,Reg0077910,"Kayser, G. J. H. (1811–1870)",,,,0.0,no_match
Pag2205280,VI,340,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2224210,VI,340,Reg0084980,"Lind, W. (1807–1891)",,,,0.0,no_match
Pag2227520,VI,340,Reg0085940,"Lose, C. C. (1821–1892)",Lose,1920,1924,0.45,surname_only
Pag2324090,VI,340,Reg0111240,"Scharff, Harald (1836–1912)",Scharff,1624,1631,0.55,surname_only
Pag2370430,VI,340,Reg0127230,"Watt, Robert (1837–1894)",Watt,473,477,0.45,surname_only
Pag2379330,VI,340,Reg0129670,"Winther, Christian (1796–1876)",Christian,1028,1037,0.3,given_name_only
Pag2388650,VI,340,Reg0131900,"Ørsted, Birgitte, f. Ballum (1789–1875)",Ørsted,492,498,0.55,surname_only
Pag1055440,VI,340,Reg0007650,Grønland,Grønland,1758,1766,0.85,place_full_label
Pag1087190,VI,340,Reg0010880,København,,,,0.0,no_match
Pag1099540,VI,340,Reg0011670,Lissabon,Lissabon,1398,1406,0.85,place_full_label
Pag1164980,VI,340,Reg0020260,Stockholm,Stockholm,1531,1540,0.85,place_full_label
Pag2036430,VI,81,Reg0041120,"Boye, Henriette (Jette) Louise (1822–1901)",,,,0.0,no_match
Pag2036770,VI,81,Reg0041180,"Boye, Peter Henrik (1816–1889)",,,,0.0,no_match
Pag2036880,VI,81,Reg0041230,"Boye, Theodor (1821–1871)",Theodor Boye,651,663,0.9,full_name_proximity
Pag2060910,VI,81,Reg0048570,"Collin, Edvard (1808–1886)",,,,0.0,no_match
Pag2117290,VI,81,Reg0056200,"Faaborg, Th. (1814–1864)",Faaborg,553,560,0.55,surname_only
Pag2117970,VI,81,Reg0056580,"Falbe, Frederik (1838–1866)",Falbe,585,590,0.45,surname_only
Pag2273440,VI,81,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,470,479,0.55,surname_only
Pag2273440,VI,81,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,998,1007,0.55,surname_only
Pag2318870,VI,81,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,508,517,0.55,surname_only
Pag1002270,VI,81,Reg0000340,Als,Als,23,26,0.85,place_full_label
Pag1002270,VI,81,Reg0000340,Als,Als,519,522,0.85,place_full_label
Pag1039390,VI,81,Reg0005690,England,,,,0.0,no_match
Pag1044450,VI,81,Reg0006470,Frankrig,,,,0.0,no_match
Pag1048600,VI,81,Reg0006800,Fyn,,,,0.0,no_match
Pag1061740,VI,81,Reg0008210,Helgoland,Helgoland,296,305,0.85,place_full_label
Pag1087230,VI,81,Reg0010880,København,,,,0.0,no_match
Pag1109690,VI,81,Reg0013030,Middelfart,Middelfart,786,796,0.85,place_full_label
Pag1174110,VI,81,Reg0021980,Tyskland,,,,0.0,no_match
Pag2036460,VII,306,Reg0041120,"Boye, Henriette (Jette) Louise (1822–1901)",,,,0.0,no_match
Pag2036570,VII,306,Reg0041150,"Boye, Johanne (Hanne), f. Birckner, (1797–1881)",,,,0.0,no_match
Pag2036740,VII,306,Reg0041170,"Boye, Mathias A. (1796–1872)",,,,0.0,no_match
Pag2036800,VII,306,Reg0041180,"Boye, Peter Henrik (1816–1889)",,,,0.0,no_match
Pag2062670,VII,306,Reg0048570,"Collin, Edvard (1808–1886)",,,,0.0,no_match
Pag2087740,VII,306,Reg0050680,"Danmark, Frederik (VIII), Prins af – (1843–1912)",,,,0.0,no_match
Pag2116580,VII,306,Reg0055750,"Erslev, Marie Juliane Frederikke, f. Briegel (1805–1893)",,,,0.0,no_match
Pag2128240,VII,306,Reg0060460,"Gade, Mathilde, f. Stæger (1833–1915)",Gade,1628,1632,0.45,surname_only
Pag2128240,VII,306,Reg0060460,"Gade, Mathilde, f. Stæger (1833–1915)",Gade,1755,1759,0.45,surname_only
Pag2128920,VII,306,Reg0060470,"Gade, Niels W. (1817–1890)",,,,0.0,no_match
Pag2145320,VII,306,Reg0066230,"Hansen, Emanuel (1846–1930)",Emanuel Hansen,1549,1563,0.9,full_name_proximity
Pag2168250,VII,306,Reg0069550,"Henriques, Therese, f. Abrahamson (1833–1882)",Henriques,1609,1618,0.55,surname_only
Pag2168250,VII,306,Reg0069550,"Henriques, Therese, f. Abrahamson (1833–1882)",Henriques,1833,1842,0.55,surname_only
Pag2242090,VII,306,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,1447,1455,0.55,surname_only
Pag2302360,VII,306,Reg0105190,"Reitzel, Theodor (1828–1906)",Reitzel,1477,1484,0.55,surname_only
Pag2319440,VII,306,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1334,1343,0.55,surname_only
Pag2319440,VII,306,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1405,1414,0.55,surname_only
Pag2368320,VII,306,Reg0126520,"Wales, Alexandra, Prinsesse af –, f. Prinsesse af Danmark (1844–1925)",,,,0.0,no_match
Pag1039530,VII,306,Reg0005690,England,,,,0.0,no_match
Pag1044990,VII,306,Reg0006490,Fredensborg,,,,0.0,no_match
Pag1045190,VII,306,Reg0006500,Fredensborg Slot,,,,0.0,no_match
Pag1063990,VII,306,Reg0008460,Hessen,Hessen,462,468,0.85,place_full_label
Pag1067360,VII,306,Reg0008840,Holsten,,,,0.0,no_match
Pag1088300,VII,306,Reg0010880,København,,,,0.0,no_match
Pag1120860,VII,306,Reg0014510,Norge,Norge,1250,1255,0.85,place_full_label
Pag1143610,VII,306,Reg0017420,Rolighed,Rolighed,1460,1468,0.85,place_full_label
Pag1160350,VII,306,Reg0019660,Slesvig (Hertugdømme),,,,0.0,no_match
Pag2036630,VI,54,Reg0041160,"Boye, Maria, f. Birckner (1796–1880)",Boye,961,965,0.45,surname_only
Pag2043220,VI,54,Reg0043340,"Brun, Friderica (Friede), f. Bügel (1789–1875)",,,,0.0,no_match
Pag2054100,VI,54,Reg0047350,"Chopin, Frédéric (1810–1849)",Chopin,516,522,0.55,surname_only
Pag2154040,VI,54,Reg0067640,"Hauch, Carsten (1790–1872)",Hauch,858,863,0.45,surname_only
Pag2258030,VI,54,Reg0090920,"Mendelssohn-Bartholdy, Felix (1809–1847)",,,,0.0,no_match
Pag2337470,VI,54,Reg0115560,"Simonsen, Emesta (1843–1916)",,,,0.0,no_match
Pag2355060,VI,54,Reg0121650,"Thiele, Just Mathias (1795–1874)",Thiele,1557,1563,0.55,surname_only
Pag2362760,VI,54,Reg0123900,"Tutein, Frederik (1825–1920)",Tutein,49,55,0.55,surname_only
Pag2362760,VI,54,Reg0123900,"Tutein, Frederik (1825–1920)",Tutein,277,283,0.55,surname_only
Pag2362760,VI,54,Reg0123900,"Tutein, Frederik (1825–1920)",Tutein,465,471,0.55,surname_only
Pag2362820,VI,54,Reg0123910,"Tutein, Josepha (Pepina), f. Siboni (1806–1866)",,,,0.0,no_match
Pag2386630,VI,54,Reg0131760,"Oehlenschlæger, Adam (1779–1850)",,,,0.0,no_match
Pag1046240,VI,54,Reg0006520,Frederiksberg,,,,0.0,no_match
Pag1046470,VI,54,Reg0006530,Frederiksberg Slot,,,,0.0,no_match
Pag1079000,VI,54,Reg0010680,Krogerup,Krogerup,103,111,0.85,place_full_label
Pag2037450,VI,11,Reg0041440,"Bramsen, Lorentz (1808–1880)",Bramsen,124,131,0.55,surname_only
Pag2060650,VI,11,Reg0048570,"Collin, Edvard (1808–1886)",,,,0.0,no_match
Pag2122760,VI,11,Reg0058730,"Frankrig, Napoléon III, Kejser af – (1808–1873)",,,,0.0,no_match
Pag2204600,VI,11,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2223940,VI,11,Reg0084980,"Lind, W. (1807–1891)",,,,0.0,no_match
Pag2259490,VI,11,Reg0091600,"Meza, G. J. de (1792–1865)",Meza,1241,1245,0.45,surname_only
Pag2260710,VI,11,Reg0092020,"Minet, C. M. (død 1865)",Minet,330,335,0.45,surname_only
Pag2271820,VI,11,Reg0095220,"Mønster, G. H. (1811–1880)",,,,0.0,no_match
Pag2273260,VI,11,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,1484,1493,0.55,surname_only
Pag2330620,VI,11,Reg0113540,"Schow, Ludvig Carl Christian Maximilian (1827–1864)",,,,0.0,no_match
Pag2355040,VI,11,Reg0121650,"Thiele, Just Mathias (1795–1874)",,,,0.0,no_match
Pag2369080,VI,11,Reg0126790,"Wanscher, Wilhelm (1802–1882)",Wanscher,474,482,0.55,surname_only
Pag2037490,VII,13,Reg0041440,"Bramsen, Lorentz (1808–1880)",Bramsen,1170,1177,0.55,surname_only
Pag2038820,VII,13,Reg0041660,"Brandt, Andreas Ludvig (1820–1882)",Brandt,1850,1856,0.55,surname_only
Pag2039320,VII,13,Reg0041750,"Brandt, Georg (1830–1889)",,,,0.0,no_match
Pag2050390,VII,13,Reg0045950,"Carstensen, Carl (1837–1922)",Carstensen,452,462,0.55,surname_only
Pag2077760,VII,13,Reg0048800,"Collin, Theodor (1815–1902)",Theodor Collin,244,258,0.9,full_name_proximity
Pag2100020,VII,13,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2119940,VII,13,Reg0057420,"Fibiger, Johannes (1821–1897)",Fibiger,1563,1570,0.55,surname_only
Pag2150760,VII,13,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1351,1359,0.55,surname_only
Pag2163180,VII,13,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,373,382,0.55,surname_only
Pag2170550,VII,13,Reg0069920,"Hertz, Henrik (1798–1870)",,,,0.0,no_match
Pag2175090,VII,13,Reg0071780,"Holmblad, Jacob (1839–1904)",Holmblad,480,488,0.55,surname_only
Pag2202510,VII,13,Reg0079150,"Knudsen, Jens (1840–1916)",Knudsen,1280,1287,0.55,surname_only
Pag2205350,VII,13,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2281750,VII,13,Reg0098470,"Ottesen, O. J. C. (1823–1894)",Ottesen,1469,1476,0.55,surname_only
Pag2319250,VII,13,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1329,1338,0.55,surname_only
Pag2388670,VII,13,Reg0131900,"Ørsted, Birgitte, f. Ballum (1789–1875)",Ørsted,326,332,0.55,surname_only
Pag1065340,VII,13,Reg0008770,Holland,Holland,519,526,0.85,place_full_label
Pag1073590,VII,13,Reg0009840,Jylland,Jylland,1491,1498,0.85,place_full_label
Pag1129490,VII,13,Reg0015520,Paris,Paris,528,533,0.85,place_full_label
Pag1174140,VII,13,Reg0021980,Tyskland,,,,0.0,no_match
Pag2038130,VII,4,Reg0041580,"Brandis, Henriette (Henny) (1819–1874)",,,,0.0,no_match
Pag2057020,VII,4,Reg0048520,"Collin, Familien",Collin,859,865,0.55,surname_only
Pag2061920,VII,4,Reg0048570,"Collin, Edvard (1808–1886)",,,,0.0,no_match
Pag2077740,VII,4,Reg0048800,"Collin, Theodor (1815–1902)",Theodor,994,1001,0.3,given_name_only
Pag2169620,VII,4,Reg0069660,"Herdahl, Vilhelm (død 1884, 70 år gl.)",Herdahl,96,103,0.55,surname_only
Pag2205320,VII,4,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2280440,VII,4,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag2287600,VII,4,Reg0100730,"Petzold, den unge",den,195,198,0.3,given_name_only
Pag2287600,VII,4,Reg0100730,"Petzold, den unge",den,231,234,0.3,given_name_only
Pag2287600,VII,4,Reg0100730,"Petzold, den unge",den,327,330,0.3,given_name_only
Pag2287600,VII,4,Reg0100730,"Petzold, den unge",den,390,393,0.3,given_name_only
Pag2287600,VII,4,Reg0100730,"Petzold, den unge",den,429,432,0.3,given_name_only
Pag2322690,VII,4,Reg0111040,"Scavenius, Peder Brønnum (1795–1868)",Scavenius,1277,1286,0.55,surname_only
Pag2370450,VII,4,Reg0127230,"Watt, Robert (1837–1894)",Watt,806,810,0.45,surname_only
Pag1087280,VII,4,Reg0010880,København,,,,0.0,no_match
Pag1137310,VII,4,Reg0016380,Portugal,Portugal,722,730,0.85,place_full_label
Pag2038140,VII,6,Reg0041580,"Brandis, Henriette (Henny) (1819–1874)",,,,0.0,no_match
Pag2061930,VII,6,Reg0048570,"Collin, Edvard (1808–1886)",Collin,315,321,0.55,surname_only
Pag2068370,VII,6,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)","Collin og fra Jette
006-02     Collin og fra Forfatterinden Frøken Henriette",50,126,0.9,full_name_proximity
Pag2109790,VII,6,Reg0054320,"Düring, Otto von, Baron (1839–1876)",Düring,979,985,0.55,surname_only
Pag2109790,VII,6,Reg0054320,"Düring, Otto von, Baron (1839–1876)",Düring,1728,1734,0.55,surname_only
Pag2111960,VII,6,Reg0054660,"Eckardt, Lauritz (1829–1889)",Eckardt,713,720,0.55,surname_only
Pag2223230,VII,6,Reg0084940,"Lind, Louise, f. Collin (1813–1898)",Lind,161,165,0.45,surname_only
Pag2275980,VII,6,Reg0096400,"Nielsen, Henriette (1815–1900)",,,,0.0,no_match
Pag2301210,VII,6,Reg0104940,"Reimers, Diderik Martin (1845–1902)",,,,0.0,no_match
Pag2319230,VII,6,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1170,1179,0.55,surname_only
Pag2321800,VII,6,Reg0110990,"Scavenius, Lucie (1844–1920)",,,,0.0,no_match
Pag2335340,VII,6,Reg0115050,"Serre, Friederike, f. Hammerdorfer (1800–1872)",Serre,180,185,0.45,surname_only
Pag2344060,VII,6,Reg0117650,"Stampe, Jonna, Baronesse, f. Drewsen (1827–1878)",Stampe,928,934,0.55,surname_only
Pag1013160,VII,6,Reg0001610,Belgien,Belgien,1223,1230,0.85,place_full_label
Pag1158030,VII,6,Reg0019520,Skelskør,,,,0.0,no_match
Pag1159490,VII,6,Reg0019620,Slagelse,Slagelse,1104,1112,0.85,place_full_label
Pag1159490,VII,6,Reg0019620,Slagelse,Slagelse,1595,1603,0.85,place_full_label
Pag2038150,VII,198,Reg0041580,"Brandis, Henriette (Henny) (1819–1874)",,,,0.0,no_match
Pag2074660,VII,198,Reg0048700,"Collin, Jonas d.Y. (1840–1905)","Jonas. Brev
198-10         til Jonas Collin",608,651,0.9,full_name_proximity
Pag2126980,VII,198,Reg0059960,"Frølich, Lorenz (1820–1908)",,,,0.0,no_match
Pag2150880,VII,198,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1537,1545,0.55,surname_only
Pag2178960,VII,198,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,525,533,0.55,surname_only
Pag2178960,VII,198,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,1413,1421,0.55,surname_only
Pag2302270,VII,198,Reg0105190,"Reitzel, Theodor (1828–1906)",Reitzel,1560,1567,0.55,surname_only
Pag2316820,VII,198,Reg0110280,"Sand, Georges (Pseud. f. Aurore Dudevant, f. Dupin) (1804–1876)",Sand,1631,1635,0.45,surname_only
Pag2321850,VII,198,Reg0110990,"Scavenius, Lucie (1844–1920)",Scavenius,15,24,0.55,surname_only
Pag2321850,VII,198,Reg0110990,"Scavenius, Lucie (1844–1920)",Scavenius,434,443,0.55,surname_only
Pag2321850,VII,198,Reg0110990,"Scavenius, Lucie (1844–1920)",Scavenius,759,768,0.55,surname_only
